Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,GPmodel_logD,GPmodel_logD (raw),Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
4.8526,18.4282,29.3821,0.3735187,Cc1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,*Nc1ccc(C)cc1,0.2069864,6.7667,0.9990714,516.6260,1.0000000,1.0000,1
5.8479,20.5304,30.7442,0.4005826,CN1CCN(c2ccc(Nc3ccc4c(=O)c(CNC(=O)c5ccc6scnc6c5)cn(-c5ccccc5)c4c3)cc2)CC1,1,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,*Nc1ccc(N2CCN(C)CC2)cc1,0.3574480,6.8981,0.4843478,600.7480,1.0000000,1.0000,1
5.1228,26.0358,54.3109,0.6277084,CS(=O)(=O)Nc1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,*Nc1ccc(NS(=O)(=O)C)cc1,0.6521913,7.1092,0.5889288,595.7060,1.0000000,1.0000,1
4.7731,18.3055,41.2466,0.4652511,COc1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,*Nc1ccc(OC)cc1,0.2945933,6.8483,0.9964644,532.6250,1.0000000,1.0000,1
3.8131,19.4615,56.6713,0.5947881,CCOc1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,*Nc1ccc(OCC)cc1,0.4384851,6.9570,0.9886469,546.6520,1.0000000,1.0000,1
5.6211,23.6278,26.3774,0.3906655,CCCOc1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,*Nc1ccc(OCCC)cc1,0.2271941,6.7873,0.9641658,560.6790,1.0000000,1.0000,1
8.8765,20.6956,22.2059,0.3351682,O=C(NCc1cn(-c2ccccc2)c2cc(Nc3ccc([N+](=O)[O-])cc3)ccc2c1=O)c1ccc2scnc2c1,1,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,*Nc1ccc([N+](=O)[O-])cc1,0.1752423,6.7309,0.9877246,547.5960,1.0000000,1.0000,1
7.4434,22.0083,37.7650,0.4669787,COc1ccnc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,*Nc1nccc(OC)c1,0.2963996,6.8498,0.9961607,533.6130,1.0000000,1.0000,1
5.3055,20.5054,61.5988,0.6414392,CS(=O)(=O)Nc1cccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,*c1cc(NS(=O)(=O)C)ccc1,0.5478238,7.0333,0.8343466,580.6910,1.0000000,1.0000,1
4.0667,17.3636,43.6564,0.4767188,CCOc1cccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,*c1cc(OCC)ccc1,0.3062453,6.8579,0.9967442,531.6370,1.0000000,1.0000,1
5.9923,21.6384,20.0447,0.3256492,CCCOc1cccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,*c1cc(OCCC)ccc1,0.1671631,6.7210,0.9895388,545.6640,1.0000000,1.0000,1
4.6041,18.8631,61.1380,0.6250089,O=C(NCc1cn(-c2ccccc2)c2cc(-c3ccc(N4CCOCC4)cc3)ccc2c1=O)c1ccc2scnc2c1,1,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,*c1ccc(N2CCOCC2)cc1,0.4996123,6.9997,0.9077675,572.6900,1.0000000,1.0000,1
3.4213,20.1361,72.5276,0.7239349,CS(=O)(=O)Nc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,*c1ccc(NS(=O)(=O)C)cc1,0.6648310,7.1190,0.8343466,580.6910,1.0000000,1.0000,1
4.4783,20.0400,-20.0400,0.0000000,CS(=O)(=O)Nc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,2,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,*c1ccc(NS(=O)(C)=O)cc1,0.0000000,7.1190,0.0000000,580.6910,0.0000000,1.0000,1
4.2562,13.7926,43.2553,0.4456865,COc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,*c1ccc(OC)cc1,0.2746060,6.8313,0.9989918,517.6100,1.0000000,1.0000,1
9.0844,25.0924,27.9354,0.4142792,CCOc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c(OC)c1,1,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,*c1ccc(OCC)cc1OC,0.2500223,6.8092,0.9612077,561.6630,1.0000000,1.0000,1
4.4426,19.5667,28.0620,0.3720988,CCCOc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,*c1ccc(OCCC)cc1,0.2069157,6.7666,0.9895388,545.6640,1.0000000,1.0000,1
12.3577,31.6274,25.4743,0.4461071,COc1cc(OCCO)ccc1-c1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,*c1ccc(OCCO)cc1OC,0.2995306,6.8524,0.8665011,577.6620,1.0000000,1.0000,1
5.4022,18.2188,57.1430,0.5887647,CS(=O)(=O)c1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,*c1ccc(S(=O)(=O)C)cc1,0.4428151,6.9601,0.9465441,565.6760,1.0000000,1.0000,1
12.8824,23.7256,7.5338,0.2442140,O=C(NCc1cn(-c2ccccc2)c2cc(-c3ccc(S(=O)(=O)F)cc3)ccc2c1=O)c1ccc2scnc2c1,1,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,*c1ccc(S(F)(=O)=O)cc1,0.1096914,6.6363,0.9270437,569.6390,1.0000000,1.0000,1
8.9228,18.7125,29.2064,0.3743669,COc1ncccc1-c1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,*c1cccnc1OC,0.2077597,6.7675,0.9989049,518.5980,1.0000000,1.0000,1
5.9438,10.2893,-10.2893,0.0000000,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CC3)ccc2c1=O)c1ccc2scnc2c1,2,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,C1CC1C*,0.0000000,7.0479,0.0000000,465.5780,0.0000000,1.0000,1
9.7925,7.1705,42.4400,0.3875818,O=C(NCc1cn(-c2ccccc2)c2cc(N3CCCC3)ccc2c1=O)c1ccc2scnc2c1,1,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,C1CN(*)CC1,0.2194791,6.7796,0.9999545,480.5930,1.0000000,1.0000,1
7.9834,20.0180,-20.0180,0.0000000,CS(=O)(=O)Nc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,2,N(Cc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)C(=O)c1cc2c(cc1)scn2,c1c(*)ccc(NS(=O)(=O)C)c1,0.0000000,7.1190,0.0000000,580.6910,0.0000000,1.0000,1
14.2988,27.6291,-11.5732,0.1254369,CC(C)(C)C(=O)NCc1cn(C2CCCCC2)c2cc(Cl)ccc2c1=O,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*C(C)(C)C|*C1CCCCC1,0.0360978,6.4294,0.9999995,374.9120,1.0000000,1.0000,1
13.4658,21.0600,-8.9535,0.0945818,Cc1ccccc1NC(=O)n1cc(CNC(=O)NC(C)(C)C)c(=O)c2ccc(Cl)cc21,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*NC(C)(C)C|*C(=O)Nc1c(C)cccc1,0.0229770,6.3486,0.9999983,440.9310,1.0000000,1.0000,1
12.2343,25.7518,-1.9924,0.1856208,CC(C)(C)NC(=O)NCc1cn(C(=O)c2ccc(N)nc2)c2cc(Cl)ccc2c1=O,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*NC(C)(C)C|*C(=O)c1ccc(N)nc1,0.0675776,6.5441,0.9999995,427.8920,1.0000000,1.0000,1
10.0310,23.4875,13.0901,0.2857626,COc1ccc(S(=O)(=O)n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)cc1,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*NC(C)(C)C|*S(c1ccc(OC)cc1)(=O)=O,0.1347778,6.6770,0.9999635,477.9700,1.0000000,1.0000,1
12.5833,25.5588,-1.3352,0.1892468,Cc1ccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)c(Cl)c1,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*NC(C)(C)C|*c1c(Cl)cc(C)cc1,0.0697021,6.5498,0.9999992,432.3510,1.0000000,1.0000,1
10.7559,30.1768,5.5839,0.2793808,Cn1cc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)ccc1=O,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*NC(C)(C)C|*c1ccc(=O)n(C)c1,0.1299914,6.6698,0.9999998,414.8930,1.0000000,1.0000,1
12.8388,31.5908,-3.1563,0.2221449,CC(C)(C)NC(=O)NCc1cn(-c2ccc(Cl)c(O)c2)c2cc(Cl)ccc2c1=O,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*NC(C)(C)C|*c1ccc(Cl)c(O)c1,0.0900779,6.5982,0.9999990,434.3230,1.0000000,1.0000,1
14.4502,34.8408,6.2435,0.3209715,CC(C)(C)NC(=O)NCc1cn(-c2ccc(O)cn2)c2cc(Cl)ccc2c1=O,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*NC(C)(C)C|*c1ccc(O)cn1,0.1623104,6.7149,0.9999999,400.8660,1.0000000,1.0000,1
11.9256,36.7098,-15.4227,0.1663051,COc1ccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)cc1NS(C)(=O)=O,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*NC(C)(C)C|*c1ccc(OC)c(NS(=O)(=O)C)c1,0.0566966,6.5116,0.9995846,507.0120,1.0000000,1.0000,1
8.9081,36.1446,20.0668,0.4391513,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(-c3ccncc3)n2)c2cc(Cl)ccc2c1=O,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*NC(C)(C)C|*c1nc(-c2ccncc2)ncc1,0.2680312,6.8255,0.9999896,462.9410,1.0000000,1.0000,1
6.6547,30.4299,8.3640,0.3030773,CC(C)(C)NC(=O)NCc1cn(-c2cccc(Cl)n2)c2cc(Cl)ccc2c1=O,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*NC(C)(C)C|*c1nc(Cl)ccc1,0.1480763,6.6960,0.9999997,419.3120,1.0000000,1.0000,1
12.1993,38.8599,20.7938,0.4660451,CN(c1ccnc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n1)C1CC1,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*NC(C)(C)C|*c1nc(N(C2CC2)C)ccn1,0.2947719,6.8485,0.9999947,454.9620,1.0000000,1.0000,1
8.3671,32.7738,-16.1750,0.1296787,Cc1cc(N)nc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n1,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*NC(C)(C)C|*c1nc(N)cc(C)n1,0.0380706,6.4390,0.9999998,414.8970,1.0000000,1.0000,1
7.6734,38.2781,21.5522,0.4674245,CC(C)(C)NC(=O)NCc1cn(-c2nccc(NC3CCOCC3)n2)c2cc(Cl)ccc2c1=O,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*NC(C)(C)C|*c1nc(NC2CCOCC2)ccn1,0.2961798,6.8496,0.9999343,484.9880,1.0000000,1.0000,1
9.3767,34.8643,46.5378,0.6359540,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(Nc3ccc(C#N)cc3)n2)c2cc(Cl)ccc2c1=O,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*NC(C)(C)C|*c1nc(Nc2ccc(C#N)cc2)ncc1,0.4847884,6.9894,0.9997274,501.9780,1.0000000,1.0000,1
6.7802,34.2061,19.0977,0.4164358,COc1nccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n1,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*NC(C)(C)C|*c1nc(OC)ncc1,0.2461937,6.8056,0.9999998,415.8810,1.0000000,1.0000,1
16.0230,44.9354,-5.1784,0.3106011,CC(C)(C)NC(=O)NCc1cn(-c2nc3ccccc3nc2S(C)(=O)=O)c2cc(Cl)ccc2c1=O,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*NC(C)(C)C|*c1nc2c(cccc2)nc1S(=O)(C)=O,0.1540704,6.7042,0.9992542,514.0070,1.0000000,1.0000,1
9.7201,42.3469,29.8008,0.5636542,CC(C)(C)NC(=O)NCc1cn(-c2ccc(-c3cccc(NS(C)(=O)=O)c3)cn2)c2cc(Cl)ccc2c1=O,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*NC(C)(C)C|*c1ncc(-c2cc(NS(=O)(=O)C)ccc2)cc1,0.4046982,6.9330,0.9790730,554.0720,1.0000000,1.0000,1
12.1696,42.2917,15.0506,0.4479864,CC(C)(C)NC(=O)NCc1cn(-c2ncc(-c3ccc(OCCO)cc3)cn2)c2cc(Cl)ccc2c1=O,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*NC(C)(C)C|*c1ncc(-c2ccc(OCCO)cc2)cn1,0.2769513,6.8333,0.9985439,522.0050,1.0000000,1.0000,1
11.5772,45.5351,-2.4093,0.3369200,CNS(=O)(=O)c1ccc(-c2cnc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)cn2)cc1,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*NC(C)(C)C|*c1ncc(-c2ccc(S(=O)(=O)NC)cc2)nc1,0.1778376,6.7340,0.9773092,555.0600,1.0000000,1.0000,1
15.0571,41.3865,-8.9038,0.2537712,Cc1nc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)ncc1-c1cccc(F)c1,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*NC(C)(C)C|*c1ncc(-c2cccc(F)c2)c(C)n1,0.1114664,6.6394,0.9998606,493.9700,1.0000000,1.0000,1
5.7323,35.5803,20.8889,0.4411656,CC(C)(C)NC(=O)NCc1cn(-c2cnc(-c3ccccc3)cn2)c2cc(Cl)ccc2c1=O,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*NC(C)(C)C|*c1ncc(-c2ccccc2)nc1,0.2700008,6.8272,0.9999905,461.9530,1.0000000,1.0000,1
3.6483,28.1607,29.6470,0.4516222,CC(C)(C)NC(=O)NCc1cn(-c2ccc(C#N)cn2)c2cc(Cl)ccc2c1=O,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*NC(C)(C)C|*c1ncc(C#N)cc1,0.2803112,6.8362,0.9999999,409.8770,1.0000000,1.0000,1
4.1297,34.4513,22.4209,0.4443143,CC(C)(C)NC(=O)NCc1cn(-c2cnc(C#N)cn2)c2cc(Cl)ccc2c1=O,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*NC(C)(C)C|*c1ncc(C#N)nc1,0.2730892,6.8299,0.9999999,410.8650,1.0000000,1.0000,1
5.7213,28.7164,49.4555,0.6107174,Cc1ccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)nc1,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*NC(C)(C)C|*c1ncc(C)cc1,0.4543018,6.9682,1.0000000,398.8940,1.0000000,1.0000,1
3.8013,26.1162,21.9199,0.3752821,CC(C)(C)NC(=O)NCc1cn(-c2ccc(Cl)cn2)c2cc(Cl)ccc2c1=O,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*NC(C)(C)C|*c1ncc(Cl)cc1,0.2084360,6.7682,0.9999997,419.3120,1.0000000,1.0000,1
5.4883,31.1319,20.2339,0.4012951,CC(C)(C)NC(=O)NCc1cn(-c2cnc(Cl)cn2)c2cc(Cl)ccc2c1=O,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*NC(C)(C)C|*c1ncc(Cl)nc1,0.2320290,6.7921,0.9999997,420.3000,1.0000000,1.0000,1
4.6617,31.2158,28.1538,0.4638245,CC(C)(C)NC(=O)NCc1cn(-c2ccc(N)cn2)c2cc(Cl)ccc2c1=O,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*NC(C)(C)C|*c1ncc(N)cc1,0.2925270,6.8466,1.0000000,399.8820,1.0000000,1.0000,1
10.0616,39.9148,11.2699,0.3998802,CC1COCCN1c1cnc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)cn1,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*NC(C)(C)C|*c1ncc(N2C(C)COCC2)nc1,0.2307305,6.7908,0.9999343,484.9880,1.0000000,1.0000,1
4.6306,33.9003,30.5336,0.5033897,CC(C)(C)NC(=O)NCc1cn(-c2cnc(N3CCOCC3)cn2)c2cc(Cl)ccc2c1=O,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*NC(C)(C)C|*c1ncc(N2CCOCC2)nc1,0.3334665,6.8797,0.9999797,470.9610,1.0000000,1.0000,1
4.2388,36.8189,34.1485,0.5544327,CC(C)(C)NC(=O)NCc1cn(-c2ccc(NS(C)(=O)=O)cn2)c2cc(Cl)ccc2c1=O,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*NC(C)(C)C|*c1ncc(NS(=O)(=O)C)cc1,0.3891955,6.9217,0.9999635,477.9740,1.0000000,1.0000,1
11.6510,43.3432,-17.2753,0.2036554,COc1cc(NS(C)(=O)=O)cnc1-n1cc(CNC(=O)NC(C)(C)C)c(=O)c2ccc(Cl)cc21,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*NC(C)(C)C|*c1ncc(NS(C)(=O)=O)cc1OC,0.0784063,6.5719,0.9995488,508.0000,1.0000000,1.0000,1
12.7173,42.4630,12.9958,0.4332718,CC(C)(C)NC(=O)NCc1cn(-c2ncc(Nc3ccccc3)cn2)c2cc(Cl)ccc2c1=O,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*NC(C)(C)C|*c1ncc(Nc2ccccc2)cn1,0.2623164,6.8204,0.9999664,476.9680,1.0000000,1.0000,1
4.8612,32.3349,21.7570,0.4225931,CCOc1ccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)nc1,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*NC(C)(C)C|*c1ncc(OCC)cc1,0.2520438,6.8110,0.9999994,428.9200,1.0000000,1.0000,1
8.2954,36.6076,11.2476,0.3738685,CC(C)(C)NC(=O)NCc1cn(-c2ccc(S(N)(=O)=O)cn2)c2cc(Cl)ccc2c1=O,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*NC(C)(C)C|*c1ncc(S(=O)(N)=O)cc1,0.2071825,6.7669,0.9999887,463.9470,1.0000000,1.0000,1
7.2461,31.4253,20.6983,0.4072150,CC(C)(C)NC(=O)NCc1cn(-c2nccc(-c3ccc(Cl)cc3)n2)c2cc(Cl)ccc2c1=O,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*NC(C)(C)C|*c1nccc(-c2ccc(Cl)cc2)n1,0.2375541,6.7974,0.9998292,496.3980,1.0000000,1.0000,1
5.8499,32.4503,22.9018,0.4324382,CC(C)(C)NC(=O)NCc1cn(-c2nccc(-c3ccccc3)n2)c2cc(Cl)ccc2c1=O,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*NC(C)(C)C|*c1nccc(-c2ccccc2)n1,0.2615056,6.8197,0.9999905,461.9530,1.0000000,1.0000,1
7.4541,32.9691,14.3221,0.3694624,CC(C)(C)NC(=O)NCc1cn(-c2nccc(-c3ccncc3)n2)c2cc(Cl)ccc2c1=O,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*NC(C)(C)C|*c1nccc(-c2ccncc2)n1,0.2032895,6.7627,0.9999896,462.9410,1.0000000,1.0000,1
7.6252,32.7817,27.2915,0.4693217,CC(C)(C)NC(=O)NCc1cn(-c2nccc(-c3cccnc3)n2)c2cc(Cl)ccc2c1=O,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*NC(C)(C)C|*c1nccc(-c2cnccc2)n1,0.2980957,6.8512,0.9999896,462.9410,1.0000000,1.0000,1
8.8890,37.9700,5.3258,0.3382487,CC(C)(C)NC(=O)NCc1cn(-c2nccc(CC#N)n2)c2cc(Cl)ccc2c1=O,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*NC(C)(C)C|*c1nccc(CC#N)n1,0.1765135,6.7324,0.9999996,424.8920,1.0000000,1.0000,1
5.4850,31.9794,19.2824,0.4004834,CN(C)c1ccnc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n1,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*NC(C)(C)C|*c1nccc(N(C)C)n1,0.2312786,6.7913,0.9999994,428.9240,1.0000000,1.0000,1
7.4342,39.0256,2.2267,0.3222835,CC(C)(C)NC(=O)NCc1cn(-c2nccc(N3CCC3)n2)c2cc(Cl)ccc2c1=O,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*NC(C)(C)C|*c1nccc(N2CCC2)n1,0.1633734,6.7163,0.9999983,440.9350,1.0000000,1.0000,1
7.4366,35.9900,29.4439,0.5112019,CC(C)(C)NC(=O)NCc1cn(-c2nccc(NC3CCCC3)n2)c2cc(Cl)ccc2c1=O,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*NC(C)(C)C|*c1nccc(NC2CCCC2)n1,0.3417845,6.8862,0.9999828,468.9890,1.0000000,1.0000,1
13.2339,40.5118,9.6214,0.3916651,CC(C)(C)NC(=O)NCc1cn(-c2cc(NCC3CC3)ccn2)c2cc(Cl)ccc2c1=O,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*NC(C)(C)C|*c1nccc(NCC2CC2)c1,0.2231850,6.7833,0.9999951,453.9740,1.0000000,1.0000,1
10.8085,35.3839,5.5676,0.3199335,CCCCNc1ccnc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n1,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*NC(C)(C)C|*c1nccc(NCCCC)n1,0.1614720,6.7138,0.9999937,456.9780,1.0000000,1.0000,1
7.7431,33.6214,2.9168,0.2854548,CSc1ccnc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n1,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*NC(C)(C)C|*c1nccc(SC)n1,0.1345427,6.6766,0.9999992,431.9490,1.0000000,1.0000,1
12.9653,36.1309,20.9305,0.4457919,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(F)n2)c2cc(Cl)ccc2c1=O,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*NC(C)(C)C|Fc1nccc(*)n1,0.2745437,6.8312,0.9999999,403.8450,1.0000000,1.0000,1
12.2068,39.4400,17.5630,0.4453357,CC(C)(C)NC(=O)NCc1cn(-c2cnc(-c3ccc(C#N)cc3)cn2)c2cc(Cl)ccc2c1=O,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*NC(C)(C)C|c1c(*)ncc(-c2ccc(C#N)cc2)n1,0.2741071,6.8308,0.9999225,486.9630,1.0000000,1.0000,1
13.3728,26.7307,20.0000,0.3650835,CC(C)(C)NC(=O)NCc1cn(S(=O)(=O)Nc2ccccc2)c2cc(Cl)ccc2c1=O,1,c1(Cl)ccc2c(=O)c(CNC([*])=O)cn([*])c2c1,*NC(C)(C)C|c1c(NS(*)(=O)=O)cccc1,0.1994483,6.7586,0.9999896,462.9590,1.0000000,1.0000,1
