Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,GPmodel_logD,GPmodel_logD (raw),Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
5.2765,8.5362,41.0743,0.3875818,O=C(NCc1cn(-c2ccccc2)c2cc(N3CCCC3)ccc2c1=O)c1ccc2scnc2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(c3cc4c(scn4)cc3)=O)c(=O)c2cc1,*N1CCCC1,0.2194791,6.7796,0.9999545,480.5930,1.0000000,1.0000,1
5.1489,8.2609,53.6042,0.4833214,O=C(NCc1cn(-c2ccccc2)c2cc(N3CCOCC3)ccc2c1=O)c1ccc2scnc2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(c3cc4c(scn4)cc3)=O)c(=O)c2cc1,*N1CCOCC1,0.3124805,6.8630,0.9998264,496.5920,1.0000000,1.0000,1
5.2643,7.9567,32.6274,0.3170634,CNc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(c3cc4c(scn4)cc3)=O)c(=O)c2cc1,*NC,0.1591601,6.7108,0.9999984,440.5280,1.0000000,1.0000,1
4.0861,15.5018,59.1000,0.5828265,CC(C)(C)Nc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(c3cc4c(scn4)cc3)=O)c(=O)c2cc1,*NC(C)(C)C,0.4215771,6.9451,0.9999461,482.6090,1.0000000,1.0000,1
3.8326,10.7502,57.0885,0.5299897,CC(C)Nc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(c3cc4c(scn4)cc3)=O)c(=O)c2cc1,*NC(C)C,0.3621032,6.9016,0.9999834,468.5820,1.0000000,1.0000,1
3.3875,12.1008,59.5674,0.5599077,O=C(NCc1cn(-c2ccccc2)c2cc(NC3CC3)ccc2c1=O)c1ccc2scnc2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(c3cc4c(scn4)cc3)=O)c(=O)c2cc1,*NC1CC1,0.3953575,6.9262,0.9999859,466.5660,1.0000000,1.0000,1
3.3039,13.4046,56.7176,0.5478296,O=C(NCc1cn(-c2ccccc2)c2cc(NC3CCCC3)ccc2c1=O)c1ccc2scnc2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(c3cc4c(scn4)cc3)=O)c(=O)c2cc1,*NC1CCCC1,0.3818309,6.9163,0.9998528,494.6200,1.0000000,1.0000,1
6.9977,15.1450,8.9787,0.1884669,O=C(NCc1cn(-c2ccccc2)c2cc(NCC3CCCO3)ccc2c1=O)c1ccc2scnc2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(c3cc4c(scn4)cc3)=O)c(=O)c2cc1,*NCC1OCCC1,0.0692664,6.5487,0.9994383,510.6190,1.0000000,1.0000,1
7.5178,12.9559,14.8524,0.2172526,CCCCNc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(c3cc4c(scn4)cc3)=O)c(=O)c2cc1,*NCCCC,0.0869277,6.5915,0.9999461,482.6090,1.0000000,1.0000,1
6.0332,14.8653,33.8928,0.3809221,O=C(NCc1cn(-c2ccccc2)c2cc(NCCCO)ccc2c1=O)c1ccc2scnc2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(c3cc4c(scn4)cc3)=O)c(=O)c2cc1,*NCCCO,0.2134786,6.7735,0.9999365,484.5810,1.0000000,1.0000,1
6.8007,14.0781,23.2795,0.2918563,COCCCNc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(c3cc4c(scn4)cc3)=O)c(=O)c2cc1,*NCCCOC,0.1394197,6.6838,0.9997944,498.6080,1.0000000,1.0000,1
7.3363,17.7725,42.2791,0.4691532,O=C(NCc1cn(-c2ccccc2)c2cc(Nc3cccc(Cl)c3)ccc2c1=O)c1ccc2scnc2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(c3cc4c(scn4)cc3)=O)c(=O)c2cc1,*Nc1cc(Cl)ccc1,0.2988399,6.8518,0.9948895,537.0440,1.0000000,1.0000,1
5.4467,17.6811,44.1296,0.4828958,COc1cccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(c3cc4c(scn4)cc3)=O)c(=O)c2cc1,*Nc1cc(OC)ccc1,0.3126716,6.8632,0.9964644,532.6250,1.0000000,1.0000,1
5.1329,16.3969,46.1349,0.4885301,O=C(NCc1cn(-c2ccccc2)c2cc(Nc3ccc(F)cc3)ccc2c1=O)c1ccc2scnc2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(c3cc4c(scn4)cc3)=O)c(=O)c2cc1,*Nc1ccc(F)cc1,0.3180998,6.8675,0.9987065,520.5890,1.0000000,1.0000,1
3.9376,20.2830,55.8498,0.5947881,CCOc1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(c3cc4c(scn4)cc3)=O)c(=O)c2cc1,*Nc1ccc(OCC)cc1,0.4384851,6.9570,0.9886469,546.6520,1.0000000,1.0000,1
11.1993,29.1220,0.8460,0.2341249,CC(C)NCCOc1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(c3cc4c(scn4)cc3)=O)c(=O)c2cc1,*Nc1ccc(OCCNC(C)C)cc1,0.1643675,6.7175,0.4221826,603.7480,1.0000000,1.0000,1
11.4749,22.1811,50.8606,0.5706382,O=C(NCc1cn(-c2ccccc2)c2cc(-c3c[nH]c4ccccc34)ccc2c1=O)c1ccc2scnc2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(c3cc4c(scn4)cc3)=O)c(=O)c2cc1,*c1c[nH]c2ccccc12,0.4080713,6.9354,0.9978584,526.6210,1.0000000,1.0000,1
5.3872,18.5798,42.4402,0.4767188,CCOc1cccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(c3cc4c(scn4)cc3)=O)c(=O)c2cc1,*c1cc(OCC)ccc1,0.3062453,6.8579,0.9967442,531.6370,1.0000000,1.0000,1
7.0341,16.9563,59.0886,0.5941010,CCc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(c3cc4c(scn4)cc3)=O)c(=O)c2cc1,*c1ccc(CC)cc1,0.4349099,6.9545,0.9991451,515.6380,1.0000000,1.0000,1
9.7868,24.8091,35.9372,0.4745809,NC1CCN(c2ccc(-c3ccc4c(=O)c(CNC(=O)c5ccc6scnc6c5)cn(-c5ccccc5)c4c3)cc2)CC1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(c3cc4c(scn4)cc3)=O)c(=O)c2cc1,*c1ccc(N2CCC(N)CC2)cc1,0.3556551,6.8968,0.7675598,585.7330,1.0000000,1.0000,1
5.1005,17.7349,41.3561,0.4616483,CC(=O)Nc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(c3cc4c(scn4)cc3)=O)c(=O)c2cc1,*c1ccc(NC(C)=O)cc1,0.2920205,6.8462,0.9903934,544.6360,1.0000000,1.0000,1
5.6018,14.3266,42.7213,0.4456865,COc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(c3cc4c(scn4)cc3)=O)c(=O)c2cc1,*c1ccc(OC)cc1,0.2746060,6.8313,0.9989918,517.6100,1.0000000,1.0000,1
4.0834,17.9271,56.3983,0.5806671,CCOc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(c3cc4c(scn4)cc3)=O)c(=O)c2cc1,*c1ccc(OCC)cc1,0.4198879,6.9438,0.9967442,531.6370,1.0000000,1.0000,1
7.7463,15.4730,32.8671,0.3776571,COc1cccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(c3cc4c(scn4)cc3)=O)c(=O)c2cc1,*c1cccc(OC)c1,0.2106780,6.7705,0.9989918,517.6100,1.0000000,1.0000,1
5.6967,19.6949,-19.6949,0.0000000,CCOc1cccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,2,[*]c1cc2n(-c3ccccc3)cc(CNC(c3cc4c(scn4)cc3)=O)c(=O)c2cc1,*c1cccc(OCC)c1,0.0000000,6.8579,0.0000000,531.6370,0.0000000,1.0000,1
7.0612,18.9509,23.6662,0.3329458,O=C(NCc1cn(-c2ccccc2)c2cc(-c3ccccc3O)ccc2c1=O)c1ccc2scnc2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(c3cc4c(scn4)cc3)=O)c(=O)c2cc1,*c1ccccc1O,0.1721389,6.7272,0.9996883,503.5830,1.0000000,1.0000,1
9.5527,16.7075,-16.7075,0.0000000,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CCC3)ccc2c1=O)c1ccc2scnc2c1,2,[*]c1cc2n(-c3ccccc3)cc(CNC(c3cc4c(scn4)cc3)=O)c(=O)c2cc1,C1CC(C*)C1,0.0000000,7.0000,0.0000000,479.6050,0.0000000,1.0000,1
10.6371,13.8331,49.9673,0.4984409,COc1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(c3cc4c(scn4)cc3)=O)c(=O)c2cc1,c1cc(C*)ccc1OC,0.3288756,6.8761,0.9967442,531.6370,1.0000000,1.0000,1
14.7437,18.3003,-0.2651,0.1409003,O=C(NCc1cn(-c2ccccc2)c2cc(CCn3cccn3)ccc2c1=O)c1ccc2scnc2c1,1,[*]c1cc2n(-c3ccccc3)cc(CNC(c3cc4c(scn4)cc3)=O)c(=O)c2cc1,n1(CC*)nccc1,0.0434866,6.4631,0.9996308,505.6030,1.0000000,1.0000,1
5.0471,11.6549,44.8131,0.4411566,Cn1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,1,c12c(cc(C(=O)NCc3cn([*])c4cc(Cl)ccc4c3=O)cc1)ncs2,*C,0.2699906,6.8272,0.9999998,383.8600,1.0000000,1.0000,1
7.7358,13.7919,15.9544,0.2323932,COc1ccc(C(=O)n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,c12c(cc(C(=O)NCc3cn([*])c4cc(Cl)ccc4c3=O)cc1)ncs2,*C(=O)c1ccc(OC)cc1,0.0968370,6.6121,0.9996781,503.9670,1.0000000,1.0000,1
7.8033,9.2428,30.9945,0.3143535,CCn1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,1,c12c(cc(C(=O)NCc3cn([*])c4cc(Cl)ccc4c3=O)cc1)ncs2,*CC,0.1569891,6.7080,0.9999999,397.8870,1.0000000,1.0000,1
9.8981,13.0221,24.6628,0.2944135,O=C(NCc1cn(Cc2ccc(Cl)cc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c12c(cc(C(=O)NCc3cn([*])c4cc(Cl)ccc4c3=O)cc1)ncs2,*Cc1ccc(Cl)cc1,0.1413742,6.6866,0.9998555,494.4030,1.0000000,1.0000,1
5.3260,16.7704,46.1216,0.4913437,COc1ccccc1-n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,1,c12c(cc(C(=O)NCc3cn([*])c4cc(Cl)ccc4c3=O)cc1)ncs2,*c1c(OC)cccc1,0.3207929,6.8697,0.9999691,475.9570,1.0000000,1.0000,1
5.5849,19.7393,33.6951,0.4174562,O=C(NCc1cn(-c2cccc(F)c2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c12c(cc(C(=O)NCc3cn([*])c4cc(Cl)ccc4c3=O)cc1)ncs2,*c1cc(F)ccc1,0.2471613,6.8065,0.9999887,463.9210,1.0000000,1.0000,1
7.2418,30.1851,41.4072,0.5593148,CS(=O)(=O)Nc1cccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)c1,1,c12c(cc(C(=O)NCc3cn([*])c4cc(Cl)ccc4c3=O)cc1)ncs2,*c1cc(NS(=O)(=O)C)ccc1,0.3961203,6.9268,0.9939665,539.0380,1.0000000,1.0000,1
5.4743,21.9688,52.8824,0.5847748,CCOc1cccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)c1,1,c12c(cc(C(=O)NCc3cn([*])c4cc(Cl)ccc4c3=O)cc1)ncs2,*c1cc(OCC)ccc1,0.4238458,6.9467,0.9999002,489.9840,1.0000000,1.0000,1
4.8061,18.6427,46.0505,0.5054155,N#Cc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,c12c(cc(C(=O)NCc3cn([*])c4cc(Cl)ccc4c3=O)cc1)ncs2,*c1ccc(C#N)cc1,0.3356163,6.8814,0.9999797,470.9410,1.0000000,1.0000,1
6.9148,20.6705,59.7819,0.6285341,NC(=O)c1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,c12c(cc(C(=O)NCc3cn([*])c4cc(Cl)ccc4c3=O)cc1)ncs2,*c1ccc(C(=O)N)cc1,0.4757186,6.9831,0.9999084,488.9560,1.0000000,1.0000,1
4.4965,13.6896,52.9100,0.5203090,O=C(NCc1cn(-c2ccc(Cl)cc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c12c(cc(C(=O)NCc3cn([*])c4cc(Cl)ccc4c3=O)cc1)ncs2,*c1ccc(Cl)cc1,0.3515845,6.8937,0.9999554,480.3760,1.0000000,1.0000,1
7.7171,20.1589,45.4531,0.5125932,O=C(NCc1cn(-c2ccc(Cl)cc2F)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c12c(cc(C(=O)NCc3cn([*])c4cc(Cl)ccc4c3=O)cc1)ncs2,*c1ccc(Cl)cc1F,0.3433120,6.8873,0.9997986,498.3660,1.0000000,1.0000,1
3.6052,16.3775,57.1802,0.5746700,O=C(NCc1cn(-c2ccc(F)cc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c12c(cc(C(=O)NCc3cn([*])c4cc(Cl)ccc4c3=O)cc1)ncs2,*c1ccc(F)cc1,0.4121664,6.9383,0.9999887,463.9210,1.0000000,1.0000,1
6.0114,24.2526,51.6876,0.5932826,O=C(NCc1cn(-c2ccc(N3CCCCC3)cc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c12c(cc(C(=O)NCc3cn([*])c4cc(Cl)ccc4c3=O)cc1)ncs2,*c1ccc(N2CCCCC2)cc1,0.4344141,6.9542,0.9973733,529.0650,1.0000000,1.0000,1
4.7295,22.9567,53.1361,0.5944753,CN1CCN(c2ccc(-n3cc(CNC(=O)c4ccc5scnc5c4)c(=O)c4ccc(Cl)cc43)cc2)CC1,1,c12c(cc(C(=O)NCc3cn([*])c4cc(Cl)ccc4c3=O)cc1)ncs2,*c1ccc(N2CCN(C)CC2)cc1,0.4375378,6.9564,0.9908263,544.0800,1.0000000,1.0000,1
11.3792,32.2276,53.4329,0.6692222,O=C(NCc1cn(-c2ccc(N3CCCOCC3)cc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c12c(cc(C(=O)NCc3cn([*])c4cc(Cl)ccc4c3=O)cc1)ncs2,*c1ccc(N2CCOCCC2)cc1,0.5290775,7.0202,0.9900463,545.0640,1.0000000,1.0000,1
7.2042,17.7792,40.5912,0.4560185,O=C(NCc1cn(-c2ccc(OC(F)(F)F)cc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c12c(cc(C(=O)NCc3cn([*])c4cc(Cl)ccc4c3=O)cc1)ncs2,*c1ccc(OC(F)(F)F)cc1,0.2851731,6.8404,0.9971773,529.9270,1.0000000,1.0000,1
3.3085,16.0549,55.2444,0.5570261,COc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,c12c(cc(C(=O)NCc3cn([*])c4cc(Cl)ccc4c3=O)cc1)ncs2,*c1ccc(OC)cc1,0.3921109,6.9238,0.9999691,475.9570,1.0000000,1.0000,1
3.5249,18.1977,69.3335,0.6838377,CCOc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,c12c(cc(C(=O)NCc3cn([*])c4cc(Cl)ccc4c3=O)cc1)ncs2,*c1ccc(OCC)cc1,0.5444410,7.0310,0.9999002,489.9840,1.0000000,1.0000,1
5.8871,26.7750,65.4204,0.7202765,CS(=O)(=O)c1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,c12c(cc(C(=O)NCc3cn([*])c4cc(Cl)ccc4c3=O)cc1)ncs2,*c1ccc(S(=O)(C)=O)cc1,0.5921727,7.0648,0.9982764,524.0230,1.0000000,1.0000,1
6.5097,26.9929,67.5198,0.7383798,NS(=O)(=O)c1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,c12c(cc(C(=O)NCc3cn([*])c4cc(Cl)ccc4c3=O)cc1)ncs2,*c1ccc(S(N)(=O)=O)cc1,0.6162203,7.0823,0.9981280,525.0110,1.0000000,1.0000,1
11.6869,31.9527,5.3783,0.2916487,N#CCSc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,c12c(cc(C(=O)NCc3cn([*])c4cc(Cl)ccc4c3=O)cc1)ncs2,*c1ccc(SCC#N)cc1,0.1393242,6.6837,0.9990391,517.0350,1.0000000,1.0000,1
4.0610,13.7546,68.1007,0.6394945,O=C(NCc1cn(-c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c12c(cc(C(=O)NCc3cn([*])c4cc(Cl)ccc4c3=O)cc1)ncs2,*c1ccccc1,0.4890346,6.9924,0.9999975,445.9310,1.0000000,1.0000,1
6.4155,16.6993,45.6410,0.4870331,O=C(NCc1cn(-c2ccccc2Cl)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c12c(cc(C(=O)NCc3cn([*])c4cc(Cl)ccc4c3=O)cc1)ncs2,*c1ccccc1Cl,0.3163044,6.8661,0.9999554,480.3760,1.0000000,1.0000,1
6.1390,18.2774,42.9879,0.4786351,O=C(NCc1cn(-c2ccccc2F)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c12c(cc(C(=O)NCc3cn([*])c4cc(Cl)ccc4c3=O)cc1)ncs2,*c1ccccc1F,0.3076169,6.8591,0.9999887,463.9210,1.0000000,1.0000,1
7.9444,26.3310,49.9278,0.5957714,Cc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cn1,1,c12c(cc(C(=O)NCc3cn([*])c4cc(Cl)ccc4c3=O)cc1)ncs2,*c1cnc(C)cc1,0.4366463,6.9557,0.9999912,460.9460,1.0000000,1.0000,1
6.3271,24.7064,35.2225,0.4681945,COc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cn1,1,c12c(cc(C(=O)NCc3cn([*])c4cc(Cl)ccc4c3=O)cc1)ncs2,*c1cnc(OC)cc1,0.2969552,6.8503,0.9999665,476.9450,1.0000000,1.0000,1
10.4475,34.3225,-2.3259,0.2499733,CSc1cccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,c12c(cc(C(=O)NCc3cn([*])c4cc(Cl)ccc4c3=O)cc1)ncs2,*c1nc(SC)ccc1,0.1088086,6.6347,0.9998713,493.0130,1.0000000,1.0000,1
7.8120,33.2546,3.9010,0.2902777,O=C(NCc1cn(-c2cnc(Br)cn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c12c(cc(C(=O)NCc3cn([*])c4cc(Cl)ccc4c3=O)cc1)ncs2,*c1ncc(Br)nc1,0.1383786,6.6823,0.9978256,526.8030,1.0000000,1.0000,1
4.9450,24.7467,55.3977,0.6261283,N#Cc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,c12c(cc(C(=O)NCc3cn([*])c4cc(Cl)ccc4c3=O)cc1)ncs2,*c1ncc(C#N)cc1,0.4727886,6.9811,0.9999780,471.9290,1.0000000,1.0000,1
6.7566,29.3317,33.9036,0.4940254,Cc1cnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cn1,1,c12c(cc(C(=O)NCc3cn([*])c4cc(Cl)ccc4c3=O)cc1)ncs2,*c1ncc(C)nc1,0.3235947,6.8719,0.9999905,461.9340,1.0000000,1.0000,1
4.8547,25.7078,36.2213,0.4838211,O=C(NCc1cn(-c2ccc(F)cn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c12c(cc(C(=O)NCc3cn([*])c4cc(Cl)ccc4c3=O)cc1)ncs2,*c1ncc(F)cc1,0.3129672,6.8634,0.9999878,464.9090,1.0000000,1.0000,1
6.2465,26.1777,48.3153,0.5819767,COc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,c12c(cc(C(=O)NCc3cn([*])c4cc(Cl)ccc4c3=O)cc1)ncs2,*c1ncc(OC)cc1,0.4205888,6.9443,0.9999665,476.9450,1.0000000,1.0000,1
6.1179,30.1678,49.2698,0.6206061,Cc1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,c12c(cc(C(=O)NCc3cn([*])c4cc(Cl)ccc4c3=O)cc1)ncs2,*c1nccc(C)n1,0.4661312,6.9764,0.9999905,461.9340,1.0000000,1.0000,1
6.6685,32.6381,54.2814,0.6790585,Nc1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)c1,1,c12c(cc(C(=O)NCc3cn([*])c4cc(Cl)ccc4c3=O)cc1)ncs2,*c1nccc(N)c1,0.5383367,7.0267,0.9999905,461.9340,1.0000000,1.0000,1
8.0118,32.3876,54.7173,0.6805073,O=C(NCc1cn(-c2cc(N3CCOCC3)ccn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c12c(cc(C(=O)NCc3cn([*])c4cc(Cl)ccc4c3=O)cc1)ncs2,*c1nccc(N2CCOCC2)c1,0.5412653,7.0287,0.9966370,532.0250,1.0000000,1.0000,1
7.7869,32.6706,16.4160,0.3834894,CCNc1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,c12c(cc(C(=O)NCc3cn([*])c4cc(Cl)ccc4c3=O)cc1)ncs2,*c1nccc(NCC)n1,0.2157911,6.7758,0.9998915,490.9760,1.0000000,1.0000,1
3.8548,19.0405,38.3554,0.4484055,O=C(NCc1cn(-c2ccccn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c12c(cc(C(=O)NCc3cn([*])c4cc(Cl)ccc4c3=O)cc1)ncs2,*c1ncccc1,0.2771240,6.8334,0.9999973,446.9190,1.0000000,1.0000,1
6.9930,28.1914,6.6438,0.2721501,O=C(NCc1cn(-c2ncccc2Br)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c12c(cc(C(=O)NCc3cn([*])c4cc(Cl)ccc4c3=O)cc1)ncs2,*c1ncccc1Br,0.1248004,6.6616,0.9979979,525.8150,1.0000000,1.0000,1
4.9896,24.2296,28.2334,0.4098673,O=C(NCc1cn(-c2ccncn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c12c(cc(C(=O)NCc3cn([*])c4cc(Cl)ccc4c3=O)cc1)ncs2,*c1ncncc1,0.2400104,6.7998,0.9999971,447.9070,1.0000000,1.0000,1
8.8755,22.0630,18.6120,0.3177740,O=C(NCc1cn(-c2cccc(Cl)c2Cl)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c12c(cc(C(=O)NCc3cn([*])c4cc(Cl)ccc4c3=O)cc1)ncs2,Clc1c(*)cccc1Cl,0.1598077,6.7117,0.9992016,514.8210,1.0000000,1.0000,1
9.3365,14.3439,6.2893,0.1611970,O=C(NCc1cn(CCO)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c12c(cc(C(=O)NCc3cn([*])c4cc(Cl)ccc4c3=O)cc1)ncs2,OCC*,0.0539227,6.5023,0.9999998,413.8860,1.0000000,1.0000,1
10.5972,15.6561,6.0333,0.1694485,O=C(NCc1cn(CCCO)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c12c(cc(C(=O)NCc3cn([*])c4cc(Cl)ccc4c3=O)cc1)ncs2,OCCC*,0.0584064,6.5170,0.9999995,427.9130,1.0000000,1.0000,1
12.1966,28.2416,19.5926,0.3737047,COc1cccnc1-n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,1,c12c(cc(C(=O)NCc3cn([*])c4cc(Cl)ccc4c3=O)cc1)ncs2,c1(*)c(OC)cccn1,0.2070401,6.7667,0.9999665,476.9450,1.0000000,1.0000,1
10.9993,31.6270,-17.5962,0.1096151,Nc1cc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)ccn1,1,c12c(cc(C(=O)NCc3cn([*])c4cc(Cl)ccc4c3=O)cc1)ncs2,c1(*)cc(N)ncc1,0.0290934,6.3906,0.9999905,461.9340,1.0000000,1.0000,1
7.3796,16.5363,-16.5363,0.0000000,O=C(NCc1cn(-c2ccc(Cl)cc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,2,c12c(cc(C(=O)NCc3cn([*])c4cc(Cl)ccc4c3=O)cc1)ncs2,c1(*)ccc(Cl)cc1,0.0000000,6.8937,0.0000000,480.3760,0.0000000,1.0000,1
7.2547,25.2116,70.4587,0.7474241,O=C(NCc1cn(-c2ccc(N3CCOCC3)cc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c12c(cc(C(=O)NCc3cn([*])c4cc(Cl)ccc4c3=O)cc1)ncs2,c1(*)ccc(N2CCOCC2)cc1,0.6288044,7.0916,0.9969032,531.0370,1.0000000,1.0000,1
