Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,GPmodel_logD,GPmodel_logD (raw),Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
4.7682,4.1384,-4.1384,0.0000000,CC(C)(C)OC(=O)n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,2,c1c2c(n([*])cc(CNC(=O)c3cc4ncsc4cc3)c2=O)cc(Cl)c1,C(=O)(OC(C)(C)C)*,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
4.6401,5.2408,-5.2408,0.0000000,CC(=O)n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,2,c1c2c(n([*])cc(CNC(=O)c3cc4ncsc4cc3)c2=O)cc(Cl)c1,C(OC(C)(C)C)(*)=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
3.0104,2.8344,-2.8344,0.0000000,CC(=O)n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,2,c1c2c(n([*])cc(CNC(=O)c3cc4ncsc4cc3)c2=O)cc(Cl)c1,CC(*)=O,0.0000000,6.6144,0.0000000,411.8700,0.0000000,1.0000,1
3.9307,3.1953,-3.1953,0.0000000,CC(C)(C)OC(=O)n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,2,c1c2c(n([*])cc(CNC(=O)c3cc4ncsc4cc3)c2=O)cc(Cl)c1,CC(=O)*,0.0000000,6.6144,0.0000000,411.8700,0.0000000,1.0000,1
3.1315,3.3621,-3.3621,0.0000000,CC(C)(C)OC(=O)n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,2,c1c2c(n([*])cc(CNC(=O)c3cc4ncsc4cc3)c2=O)cc(Cl)c1,CC(C)(C)OC(*)=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
4.6174,3.3198,-3.3198,0.0000000,CC(C)(C)OC(=O)n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,2,c1c2c(n([*])cc(CNC(=O)c3cc4ncsc4cc3)c2=O)cc(Cl)c1,CC(C)(C)OC(=O)*,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
3.4718,3.0226,-3.0226,0.0000000,CC(C)(C)OC(=O)n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,2,c1c2c(n([*])cc(CNC(=O)c3cc4ncsc4cc3)c2=O)cc(Cl)c1,CC(C)(OC(*)=O)C,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
3.1147,3.0456,-3.0456,0.0000000,CC(C)(C)OC(=O)n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,2,c1c2c(n([*])cc(CNC(=O)c3cc4ncsc4cc3)c2=O)cc(Cl)c1,CC(C)(OC(=O)*)C,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
3.4525,3.2608,-3.2608,0.0000000,CC(C)(C)OC(=O)n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,2,c1c2c(n([*])cc(CNC(=O)c3cc4ncsc4cc3)c2=O)cc(Cl)c1,CC(OC(*)=O)(C)C,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
3.0713,3.1662,-3.1662,0.0000000,CCOC(=O)n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,2,c1c2c(n([*])cc(CNC(=O)c3cc4ncsc4cc3)c2=O)cc(Cl)c1,CC(OC(=O)*)(C)C,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
6.0818,5.5314,-5.5314,0.0000000,CN(C)C(=O)n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,1,c1c2c(n([*])cc(CNC(=O)c3cc4ncsc4cc3)c2=O)cc(Cl)c1,CCOC(*)=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
9.3124,8.3071,-8.3071,0.0000000,CC(C)(C)NC(=O)n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,2,c1c2c(n([*])cc(CNC(=O)c3cc4ncsc4cc3)c2=O)cc(Cl)c1,CN(C(=O)*)C,0.0000000,6.4298,0.0000000,440.9120,0.0000000,1.0000,1
9.4300,8.5304,13.5136,0.1722188,CC(C)(C)OC(=O)n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,1,c1c2c(n([*])cc(CNC(=O)c3cc4ncsc4cc3)c2=O)cc(Cl)c1,N(C(=O)*)C(C)(C)C,0.0599423,6.5218,0.9999828,468.9660,1.0000000,1.0000,1
4.0924,4.2309,-4.2309,0.0000000,CC(=O)n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,2,c1c2c(n([*])cc(CNC(=O)c3cc4ncsc4cc3)c2=O)cc(Cl)c1,O(C(=O)*)C(C)(C)C,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
3.1151,3.5828,-3.5828,0.0000000,CC(C)(C)OC(=O)n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,2,c1c2c(n([*])cc(CNC(=O)c3cc4ncsc4cc3)c2=O)cc(Cl)c1,O=C(*)C,0.0000000,6.6144,0.0000000,411.8700,0.0000000,1.0000,1
3.0319,3.0017,-3.0017,0.0000000,CC(=O)n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,2,c1c2c(n([*])cc(CNC(=O)c3cc4ncsc4cc3)c2=O)cc(Cl)c1,O=C(*)OC(C)(C)C,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
3.9708,4.1162,-4.1162,0.0000000,CC(C)(C)OC(=O)n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,2,c1c2c(n([*])cc(CNC(=O)c3cc4ncsc4cc3)c2=O)cc(Cl)c1,O=C(C)*,0.0000000,6.6144,0.0000000,411.8700,0.0000000,1.0000,1
3.2939,3.2090,-3.2090,0.0000000,O=C(NCc1cn(C(=O)c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,2,c1c2c(n([*])cc(CNC(=O)c3cc4ncsc4cc3)c2=O)cc(Cl)c1,O=C(OC(C)(C)C)*,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
1.1752,0.8565,55.4006,0.4395087,Cc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,C(c1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)NC(=O)c1cc2c(scn2)cc1,*C,0.2683787,6.8258,0.9999995,425.5130,1.0000000,1.0000,2
3.3581,3.1902,31.2195,0.2688254,CCc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,C(c1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)NC(=O)c1cc2c(scn2)cc1,*CC,0.1222230,6.6575,0.9999985,439.5400,1.0000000,1.0000,2
3.8942,3.9400,-3.9400,0.0000000,CCc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,2,C(c1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)NC(=O)c1cc2c(scn2)cc1,C(*)C,0.0000000,6.6575,0.0000000,439.5400,0.0000000,1.0000,2
0.8923,0.9256,-0.9256,0.0000000,Cc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,2,C(c1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)NC(=O)c1cc2c(scn2)cc1,C*,0.0000000,6.8258,0.0000000,425.5130,0.0000000,1.0000,2
11.1990,10.8881,11.1887,0.1724748,CN1CCCC(c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)C1,1,C(c1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)NC(=O)c1cc2c(scn2)cc1,C1C(*)CCCN1C,0.0601015,6.5223,0.9995237,508.6470,1.0000000,1.0000,2
7.0054,10.2245,79.7103,0.7026162,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CC3)ccc2c1=O)c1ccc2scnc2c1,1,C(c1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)NC(=O)c1cc2c(scn2)cc1,C1CC1C*,0.5685288,7.0479,0.9999871,465.5780,1.0000000,1.0000,2
5.0749,7.0437,42.5667,0.3875818,O=C(NCc1cn(-c2ccccc2)c2cc(N3CCCC3)ccc2c1=O)c1ccc2scnc2c1,1,C(c1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)NC(=O)c1cc2c(scn2)cc1,C1CCN(*)C1,0.2194791,6.7796,0.9999545,480.5930,1.0000000,1.0000,2
4.3388,6.2207,-6.2207,0.0000000,O=C(NCc1cn(-c2ccccc2)c2cc(N3CCCC3)ccc2c1=O)c1ccc2scnc2c1,2,C(c1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)NC(=O)c1cc2c(scn2)cc1,C1CN(*)CC1,0.0000000,6.7796,0.0000000,480.5930,0.0000000,1.0000,2
5.3883,8.2514,22.9572,0.2438175,O=C(NCc1cn(-c2ccccc2)c2cc(N3CCNCC3)ccc2c1=O)c1ccc2scnc2c1,1,C(c1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)NC(=O)c1cc2c(scn2)cc1,C1CNCCN1*,0.1045551,6.6269,0.9998401,495.6080,1.0000000,1.0000,2
7.1889,8.6382,53.2269,0.4833214,O=C(NCc1cn(-c2ccccc2)c2cc(N3CCOCC3)ccc2c1=O)c1ccc2scnc2c1,1,C(c1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)NC(=O)c1cc2c(scn2)cc1,C1COCCN1*,0.3124805,6.8630,0.9998264,496.5920,1.0000000,1.0000,2
4.6209,5.8018,-5.8018,0.0000000,O=C(NCc1cn(-c2ccccc2)c2cc(N3CCCC3)ccc2c1=O)c1ccc2scnc2c1,2,C(c1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)NC(=O)c1cc2c(scn2)cc1,C1N(*)CCC1,0.0000000,6.7796,0.0000000,480.5930,0.0000000,1.0000,2
3.4288,3.5424,-3.5424,0.0000000,CCc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,2,C(c1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)NC(=O)c1cc2c(scn2)cc1,CC*,0.0000000,6.6575,0.0000000,439.5400,0.0000000,1.0000,2
5.7549,5.7588,28.2087,0.2653715,CN(C)c1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,C(c1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1)NC(=O)c1cc2c(scn2)cc1,CN(*)C,0.1197204,6.6534,0.9999949,454.5550,1.0000000,1.0000,2
15.3388,15.4389,-15.4389,0.0000000,CC(=O)n1cc(CNC(=O)N2CCN(C(=O)OC(C)(C)C)CC2)c(=O)c2ccc(Cl)cc21,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*N1CCN(C(=O)OC(C)(C)C)CC1|C(=O)(*)C,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
10.5139,9.5859,-9.5859,0.0000000,CC(C)(C)OC(=O)n1cc(CNC(=O)Nc2ccccc2)c(=O)c2ccc(Cl)cc21,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*Nc1ccccc1|CC(C)(OC(*)=O)C,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
10.0394,9.1738,-5.9674,0.0250500,CC(=O)n1cc(CNC(N)=O)c(=O)c2ccc(Cl)cc21,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*N|C(*)(=O)C,0.0027428,5.9758,0.9996091,293.7100,1.0000000,1.0000,2
10.5391,10.1514,-10.1514,0.0000000,CCOC(=O)n1cc(CNC(=O)OC(C)(C)C)c(=O)c2ccc(Cl)cc21,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*OC(C)(C)C|*C(OCC)=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
8.1222,7.2792,-7.2792,0.0000000,CC(C)(C)OC(=O)NCc1cn(C(=O)OC(C)(C)C)c2cc(Cl)ccc2c1=O,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*OC(C)(C)C|C(C)(C)(C)OC(*)=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
6.5671,5.8215,-5.8215,0.0000000,CC(C)(C)OC(=O)NCc1cn(C(=O)OC(C)(C)C)c2cc(Cl)ccc2c1=O,2,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*OC(C)(C)C|CC(C)(C)OC(=O)*,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
6.0522,5.2880,-5.2880,0.0000000,CC(C)(C)OC(=O)NCc1cn(C(=O)OC(C)(C)C)c2cc(Cl)ccc2c1=O,2,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*OC(C)(C)C|CC(C)(OC(*)=O)C,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
6.1854,5.3975,-5.3975,0.0000000,CC(C)(C)OC(=O)NCc1cn(C(=O)OC(C)(C)C)c2cc(Cl)ccc2c1=O,2,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*OC(C)(C)C|CC(OC(=O)*)(C)C,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
7.0822,7.6470,-7.6470,0.0000000,CCOC(=O)NCc1cn(C(C)=O)c2cc(Cl)ccc2c1=O,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*OCC|C(C)(*)=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
8.9523,9.2277,-9.2277,0.0000000,CCOC(=O)NCc1cn(C(=O)OC(C)(C)C)c2cc(Cl)ccc2c1=O,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*OCC|C(C)(C)(C)OC(=O)*,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
8.6958,9.7532,-9.7532,0.0000000,CCOC(=O)NCc1cn(C(=O)OCC)c2cc(Cl)ccc2c1=O,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*OCC|O(C(*)=O)CC,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
8.8359,7.3853,-7.3853,0.0000000,CC(C)(C)OC(=O)NCc1cn(C(=O)OC(C)(C)C)c2cc(Cl)ccc2c1=O,2,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,C(C)(C)(O*)C|CC(C)(C)OC(*)=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
9.6792,9.2122,-9.2122,0.0000000,CC(C)(C)OC(=O)NCc1cn(C(=O)OC(C)(C)C)c2cc(Cl)ccc2c1=O,2,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,C(C)(C)(O*)C|O(C(C)(C)C)C(=O)*,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
9.4753,8.6223,-8.6223,0.0000000,CC(C)(C)OC(=O)NCc1cn(C(=O)OC(C)(C)C)c2cc(Cl)ccc2c1=O,2,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,C(C)(O*)(C)C|C(C)(C)(OC(=O)*)C,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
13.6307,13.9501,-13.9501,0.0000000,CCCCOC(=O)NCc1cn(C(=O)OC(C)(C)C)c2cc(Cl)ccc2c1=O,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,C(C)CCO*|*C(=O)OC(C)(C)C,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
6.7154,7.0900,-7.0900,0.0000000,CCOC(=O)NCc1cn(C(C)=O)c2cc(Cl)ccc2c1=O,2,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,C(C)O*|CC(=O)*,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
9.0810,8.1763,-8.1763,0.0000000,CCOC(=O)NCc1cn(C(=O)OC(C)(C)C)c2cc(Cl)ccc2c1=O,2,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,C(O*)C|CC(C)(C)OC(*)=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
9.7119,9.1299,-9.1299,0.0000000,CCOC(=O)NCc1cn(C(=O)OC(C)(C)C)c2cc(Cl)ccc2c1=O,2,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,C(O*)C|O(C(=O)*)C(C)(C)C,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
17.8894,18.7069,-18.7069,0.0000000,CCOC(=O)C1CCN(C(=O)NCc2cn(C(C)=O)c3cc(Cl)ccc3c2=O)CC1,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,C(OC(=O)C1CCN(*)CC1)C|C(*)(=O)C,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
11.5943,13.2421,-10.2436,0.0234258,CN(C)C(=O)n1cc(CNC(=O)NCc2ccccc2)c(=O)c2ccc(Cl)cc21,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,C(c1ccccc1)N*|O=C(*)N(C)C,0.0024633,5.9570,0.9999998,412.8770,1.0000000,1.0000,2
8.4941,7.0732,-7.0732,0.0000000,CC(C)(C)OC(=O)NCc1cn(C(=O)OC(C)(C)C)c2cc(Cl)ccc2c1=O,2,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,CC(C)(C)O*|C(=O)(*)OC(C)(C)C,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
11.1468,12.9437,-12.9437,0.0000000,CCNC(=O)n1cc(CNC(=O)OC(C)(C)C)c(=O)c2ccc(Cl)cc21,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,CC(C)(O*)C|C(=O)(NCC)*,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
8.9799,7.7808,-7.7808,0.0000000,CC(C)(C)OC(=O)NCc1cn(C(=O)OC(C)(C)C)c2cc(Cl)ccc2c1=O,2,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,CC(C)(O*)C|C(C)(C)(C)OC(=O)*,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
10.2130,7.8786,-7.8786,0.0000000,CC(C)(C)OC(=O)NCc1cn(C(=O)OC(C)(C)C)c2cc(Cl)ccc2c1=O,2,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,CC(C)(O*)C|C(OC(C)(C)C)(*)=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
6.6474,5.7902,-5.7901,0.0000000,CC(C)(C)OC(=O)NCc1cn(C(=O)OC(C)(C)C)c2cc(Cl)ccc2c1=O,2,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,CC(C)(O*)C|CC(OC(*)=O)(C)C,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
7.5335,6.8583,-6.8583,0.0000000,CC(C)(C)OC(=O)NCc1cn(C(=O)OC(C)(C)C)c2cc(Cl)ccc2c1=O,2,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,CC(O*)(C)C|C(*)(OC(C)(C)C)=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
8.0589,7.0402,-7.0402,0.0000000,CC(=O)n1cc(CNC(=O)OC(C)(C)C)c(=O)c2ccc(Cl)cc21,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,CC(O*)(C)C|C(C)(=O)*,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
10.9175,12.5135,-12.5135,0.0000000,CNC(=O)n1cc(CNC(=O)OC(C)(C)C)c(=O)c2ccc(Cl)cc21,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,CC(O*)(C)C|N(C(=O)*)C,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
6.6293,7.1198,-7.1198,0.0000000,CCOC(=O)NCc1cn(C(=O)OC(C)(C)C)c2cc(Cl)ccc2c1=O,2,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,CCO*|CC(OC(=O)*)(C)C,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
10.6044,9.3100,-9.3100,0.0000000,COC(=O)NCc1cn(C(C)=O)c2cc(Cl)ccc2c1=O,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,CO*|*C(=O)C,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
18.9016,20.5515,-20.5515,0.0000000,CSC(=O)NCc1cn(C(=O)C2CC2)c2cc(Cl)ccc2c1=O,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,CS*|O=C(C1CC1)*,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
8.3324,9.1199,-6.4025,0.0212300,CNC(=O)NCc1cn(C(C)=O)c2cc(Cl)ccc2c1=O,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,N(*)C|*C(C)=O,0.0021045,5.9296,0.9998791,307.7370,1.0000000,1.0000,2
15.3543,14.5872,-14.5872,0.0000000,CC(C)(C)OC(=O)n1cc(CNC(=O)Nc2cccc(Cl)c2)c(=O)c2ccc(Cl)cc21,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,N(c1cccc(Cl)c1)*|C(C)(C)(OC(=O)*)C,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
11.4753,12.7707,-9.6346,0.0245009,CCN(CC)C(=O)n1cc(CNC(N)=O)c(=O)c2ccc(Cl)cc21,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,N*|CCN(CC)C(*)=O,0.0026466,5.9695,0.9999967,350.8060,1.0000000,1.0000,2
7.7651,7.4202,-7.4202,0.0000000,CC(=O)n1cc(CNC(N)=O)c(=O)c2ccc(Cl)cc21,2,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,N*|O=C(*)C,0.0000000,5.9758,0.0000000,293.7100,0.0000000,1.0000,2
17.1264,17.9196,-6.0629,0.0926310,NS(=O)(=O)c1ccc(NC(=O)NCc2cn(C(=O)CCl)c3cc(Cl)ccc3c2=O)cc1,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,NS(=O)(=O)c1ccc(N*)cc1|ClCC(*)=O,0.0222241,6.3426,0.9999428,483.3330,1.0000000,1.0000,2
8.1001,7.8340,-7.8340,0.0000000,CC(=O)n1cc(CNC(=O)OC(C)(C)C)c(=O)c2ccc(Cl)cc21,2,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,O(C(C)(C)C)*|C(*)(C)=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
8.8205,8.1291,-8.1291,0.0000000,CC(=O)n1cc(CNC(=O)OC(C)(C)C)c(=O)c2ccc(Cl)cc21,2,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,O(C(C)(C)C)*|C(C)(*)=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
18.5963,18.9728,-18.9728,0.0000000,COC(C)(C)NC(=O)NCc1cn(C(C)=O)c2cc(Cl)ccc2c1=O,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,O(C(N*)(C)C)C|C(=O)(*)C,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
8.5885,8.6027,-8.6027,0.0000000,COC(=O)NCc1cn(C(C)=O)c2cc(Cl)ccc2c1=O,2,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,O(C)*|CC(*)=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
9.0016,9.0084,-9.0084,0.0000000,COC(=O)NCc1cn(C(C)=O)c2cc(Cl)ccc2c1=O,2,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,O(C)*|O=C(*)C,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
6.8197,7.5536,-7.5536,0.0000000,CCOC(=O)NCc1cn(C(C)=O)c2cc(Cl)ccc2c1=O,2,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,O(CC)*|CC(=O)*,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
16.0674,16.0575,-13.3741,0.0209640,CCOCCCNC(=O)NCc1cn(C(C)=O)c2cc(Cl)ccc2c1=O,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,O(CCCN*)CC|C(C)(*)=O,0.0020623,5.9261,0.9999998,379.8440,1.0000000,1.0000,2
17.2755,18.4517,-18.4517,0.0000000,CCOC(=O)n1cc(CNC(=O)Nc2ccc(OC)cc2OC)c(=O)c2ccc(Cl)cc21,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,O(c1cc(OC)c(N*)cc1)C|C(C)OC(=O)*,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
13.9645,15.5775,-15.5775,0.0000000,CCOC(=O)COC(=O)NCc1cn(C(C)=O)c2cc(Cl)ccc2c1=O,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,O=C(CO*)OCC|CC(=O)*,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
16.8325,17.6212,-14.8093,0.0219680,Cc1ccc(NC(=O)NCc2cn(C(=O)Nc3ccc(Cl)cc3)c3cc(Cl)ccc3c2=O)cc1,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,c1(C)ccc(N*)cc1|O=C(*)Nc1ccc(Cl)cc1,0.0022228,5.9391,0.9998433,495.3660,1.0000000,1.0000,2
13.5807,12.8428,-7.3819,0.0426627,CC(=O)n1cc(CNC(=O)Nc2ccc(C)c(C)c2)c(=O)c2ccc(Cl)cc21,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,c1(N*)ccc(C)c(C)c1|O=C(*)C,0.0064280,6.1244,0.9999999,397.8620,1.0000000,1.0000,2
16.7423,17.7371,-17.7371,0.0000000,CSc1ccccc1NC(=O)NCc1cn(C(=O)OC(C)(C)C)c2cc(Cl)ccc2c1=O,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,c1(N*)ccccc1SC|O(C(=O)*)C(C)(C)C,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
12.7407,12.2643,-9.7341,0.0197675,CC(=O)n1cc(CNC(=O)NS(=O)(=O)c2ccc(Cl)cc2)c(=O)c2ccc(Cl)cc21,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,c1(S(=O)(N*)=O)ccc(Cl)cc1|C(=O)(C)*,0.0018773,5.9097,0.9999837,468.3180,1.0000000,1.0000,2
8.0448,7.9214,-7.9214,0.0000000,CC(=O)n1cc(CNC(=O)OCc2ccccc2)c(=O)c2ccc(Cl)cc21,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,c1c(CO*)cccc1|CC(=O)*,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,2
