Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,GPmodel_logD,GPmodel_logD (raw),Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
6.3906,30.8412,31.2642,0.4851981,O=C(NCc1cn(-c2ccccc2)c2cc(Cc3ccc(OCCO)cn3)ccc2c1=O)c1ccc2scnc2c1,1,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*Cc1ncc(OCCO)cc1,0.3225897,6.8711,0.9580027,562.6510,1.0000000,1.0000,1
4.3534,12.5879,62.0139,0.5828265,CC(C)(C)Nc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*NC(C)(C)C,0.4215771,6.9451,0.9999461,482.6090,1.0000000,1.0000,1
6.6890,16.0022,30.6536,0.3644981,CC(C)(CO)Nc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*NC(C)(CO)C,0.1989601,6.7580,0.9997944,498.6080,1.0000000,1.0000,1
4.8453,9.8351,58.0036,0.5299897,CC(C)Nc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*NC(C)C,0.3621032,6.9016,0.9999834,468.5820,1.0000000,1.0000,1
4.3375,14.2933,54.9672,0.5410978,O=C(NCc1cn(-c2ccccc2)c2cc(NC3CCC3)ccc2c1=O)c1ccc2scnc2c1,1,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*NC1CCC1,0.3743287,6.9108,0.9999545,480.5930,1.0000000,1.0000,1
4.3184,13.8216,56.3006,0.5478296,O=C(NCc1cn(-c2ccccc2)c2cc(NC3CCCC3)ccc2c1=O)c1ccc2scnc2c1,1,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*NC1CCCC1,0.3818309,6.9163,0.9998528,494.6200,1.0000000,1.0000,1
8.8017,20.4958,22.7003,0.3374700,O=C(NCc1cn(-c2ccccc2)c2cc(NC3CCCC3O)ccc2c1=O)c1ccc2scnc2c1,1,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*NC1CCCC1O,0.1759230,6.7317,0.9994383,510.6190,1.0000000,1.0000,1
3.8165,17.2541,46.3329,0.4967735,O=C(NCc1cn(-c2ccccc2)c2cc(NC3CCOCC3)ccc2c1=O)c1ccc2scnc2c1,1,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*NC1CCOCC1,0.3265878,6.8743,0.9994383,510.6190,1.0000000,1.0000,1
7.2138,9.2783,18.8948,0.2201027,CCNc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*NCC,0.0887568,6.5954,0.9999949,454.5550,1.0000000,1.0000,1
5.7508,20.2155,41.5952,0.4828958,COc1cccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*Nc1cc(OC)ccc1,0.3126716,6.8632,0.9964644,532.6250,1.0000000,1.0000,1
6.9253,23.0092,12.9989,0.2813133,COc1ccc(OC)c(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*Nc1cc(OC)ccc1OC,0.1348604,6.6771,0.9580027,562.6510,1.0000000,1.0000,1
6.6133,25.2569,31.7501,0.4453677,CS(=O)(=O)c1cccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*Nc1cc(S(=O)(=O)C)ccc1,0.3055920,6.8574,0.8343466,580.6910,1.0000000,1.0000,1
5.9660,19.1506,39.0998,0.4550818,O=C(NCc1cn(-c2ccccc2)c2cc(Nc3ccc(Cl)cc3)ccc2c1=O)c1ccc2scnc2c1,1,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*Nc1ccc(Cl)cc1,0.2846284,6.8399,0.9948895,537.0440,1.0000000,1.0000,1
6.4965,23.4441,27.8304,0.4005826,CN1CCN(c2ccc(Nc3ccc4c(=O)c(CNC(=O)c5ccc6scnc6c5)cn(-c5ccccc5)c4c3)cc2)CC1,1,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*Nc1ccc(N2CCN(C)CC2)cc1,0.3574480,6.8981,0.4843478,600.7480,1.0000000,1.0000,1
4.4973,22.7974,53.2812,0.5943646,O=C(NCc1cn(-c2ccccc2)c2cc(Nc3ccc(N4CCOCC4)cc3)ccc2c1=O)c1ccc2scnc2c1,1,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*Nc1ccc(N2CCOCC2)cc1,0.5224813,7.0156,0.7368119,587.7050,1.0000000,1.0000,1
4.7278,20.5577,38.9944,0.4652511,COc1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*Nc1ccc(OC)cc1,0.2945933,6.8483,0.9964644,532.6250,1.0000000,1.0000,1
3.2917,27.0933,54.1383,0.6346213,O=C(NCc1cn(-c2ccccc2)c2cc(Nc3ccc(OCCO)cc3)ccc2c1=O)c1ccc2scnc2c1,1,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*Nc1ccc(OCCO)cc1,0.4956824,6.9970,0.9580027,562.6510,1.0000000,1.0000,1
4.6281,27.3519,46.4932,0.5769151,CS(=O)(=O)c1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*Nc1ccc(S(=O)(=O)C)cc1,0.4623504,6.9738,0.8343466,580.6910,1.0000000,1.0000,1
4.4062,26.0407,53.3811,0.6204825,NS(=O)(=O)c1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*Nc1ccc(S(=O)(=O)N)cc1,0.5239090,7.0166,0.8225941,581.6790,1.0000000,1.0000,1
5.5225,17.0216,51.5228,0.5355035,O=C(NCc1cn(-c2ccccc2)c2cc(Nc3ccccc3)ccc2c1=O)c1ccc2scnc2c1,1,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*Nc1ccccc1,0.3682092,6.9062,0.9997129,502.5990,1.0000000,1.0000,1
6.6495,23.0654,81.4550,0.8165656,O=C(NCc1cn(-c2ccccc2)c2cc(Nc3ccnc(NC4CC4)n3)ccc2c1=O)c1ccc2scnc2c1,1,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*Nc1nc(NC2CC2)ncc1,0.7377792,7.1797,0.9670130,559.6550,1.0000000,1.0000,1
7.7435,28.3446,43.7660,0.5633643,O=C(NCc1cn(-c2ccccc2)c2cc(Nc3ccnc(NC4CCOCC4)n3)ccc2c1=O)c1ccc2scnc2c1,1,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*Nc1nc(NC2CCOCC2)ncc1,0.6690509,7.1223,0.4229993,603.7080,1.0000000,1.0000,1
7.9290,30.3108,13.7560,0.3442722,O=C(NCc1cn(-c2ccccc2)c2cc(Nc3ccnc(OCCO)n3)ccc2c1=O)c1ccc2scnc2c1,1,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*Nc1nc(OCCO)ncc1,0.1871478,6.7449,0.9508179,564.6270,1.0000000,1.0000,1
7.0988,18.8891,0.6430,0.1525944,O=C(NCc1cn(-c2ccccc2)c2cc(Nc3ccccn3)ccc2c1=O)c1ccc2scnc2c1,1,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*Nc1ncccc1,0.0494019,6.4863,0.9996881,503.5870,1.0000000,1.0000,1
6.5840,18.2212,42.7988,0.4767188,CCOc1cccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*c1cc(OCC)ccc1,0.3062453,6.8579,0.9967442,531.6370,1.0000000,1.0000,1
4.4855,20.9132,71.7505,0.7239349,CS(=O)(=O)Nc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*c1ccc(NS(=O)(=O)C)cc1,0.6648310,7.1190,0.8343466,580.6910,1.0000000,1.0000,1
4.4692,20.8259,59.3823,0.6266264,O=C(NCc1cn(-c2ccccc2)c2cc(-c3ccc(OCCO)cc3)ccc2c1=O)c1ccc2scnc2c1,1,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*c1ccc(OCCO)cc1,0.4769174,6.9839,0.9876840,547.6360,1.0000000,1.0000,1
9.2536,22.5983,31.4525,0.4222719,CN(C)S(=O)(=O)c1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*c1ccc(S(=O)(=O)N(C)C)cc1,0.3390499,6.8840,0.6087979,594.7180,1.0000000,1.0000,1
4.8976,21.9750,59.9046,0.6396846,NS(=O)(=O)c1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*c1ccc(S(=O)(=O)N)cc1,0.5070601,7.0049,0.9422004,566.6640,1.0000000,1.0000,1
7.2933,15.5332,25.9238,0.3238833,COc1ccccc1-c1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*c1ccccc1OC,0.1647724,6.7180,0.9989918,517.6100,1.0000000,1.0000,1
13.9442,20.3499,9.9289,0.2365527,Cc1ncc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)o1,1,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*c1cnc(C)o1,0.0996132,6.6176,0.9998761,492.5600,1.0000000,1.0000,1
9.0582,18.3352,24.5676,0.3351777,COc1ncc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cn1,1,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*c1cnc(OC)nc1,0.1740806,6.7295,0.9988106,519.5860,1.0000000,1.0000,1
6.6768,27.8436,31.8662,0.4664831,O=C(NCc1cn(-c2ccccc2)c2cc(-c3ccc(OCCO)cn3)ccc2c1=O)c1ccc2scnc2c1,1,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,*c1ncc(OCCO)cc1,0.2976071,6.8508,0.9866359,548.6240,1.0000000,1.0000,1
7.5219,14.6583,-14.6583,0.0000000,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CC3)ccc2c1=O)c1ccc2scnc2c1,2,c12cc(C(=O)NCc3cn(-c4ccccc4)c4c(ccc([*])c4)c3=O)ccc1scn2,C1CC1C*,0.0000000,7.0479,0.0000000,465.5780,0.0000000,1.0000,1
3.9791,10.9827,45.4853,0.4411566,Cn1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,1,c1c2c(n([*])cc(CNC(c3ccc4scnc4c3)=O)c2=O)cc(Cl)c1,*C,0.2699906,6.8272,0.9999998,383.8600,1.0000000,1.0000,1
6.4608,8.3607,27.7771,0.2823265,NC(=O)n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,1,c1c2c(n([*])cc(CNC(c3ccc4scnc4c3)=O)c2=O)cc(Cl)c1,*C(=O)N,0.1321912,6.6731,0.9999998,412.8580,1.0000000,1.0000,1
8.6096,9.8621,10.2326,0.1569896,CNC(=O)n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,1,c1c2c(n([*])cc(CNC(c3ccc4scnc4c3)=O)c2=O)cc(Cl)c1,*C(=O)NC,0.0516884,6.4946,0.9999995,426.8850,1.0000000,1.0000,1
8.6170,30.5453,11.0917,0.3252885,CCS(=O)(=O)Nc1cccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)c1,1,c1c2c(n([*])cc(CNC(c3ccc4scnc4c3)=O)c2=O)cc(Cl)c1,*c1cc(NS(=O)(=O)CC)ccc1,0.1677643,6.7218,0.9807326,553.0650,1.0000000,1.0000,1
5.6268,21.4056,53.4456,0.5847748,CCOc1cccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)c1,1,c1c2c(n([*])cc(CNC(c3ccc4scnc4c3)=O)c2=O)cc(Cl)c1,*c1cc(OCC)ccc1,0.4238458,6.9467,0.9999002,489.9840,1.0000000,1.0000,1
6.6142,16.8825,37.4038,0.4241120,Cc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,c1c2c(n([*])cc(CNC(c3ccc4scnc4c3)=O)c2=O)cc(Cl)c1,*c1ccc(C)cc1,0.2534959,6.8124,0.9999919,459.9580,1.0000000,1.0000,1
5.9971,16.7701,56.7876,0.5746700,O=C(NCc1cn(-c2ccc(F)cc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1c2c(n([*])cc(CNC(c3ccc4scnc4c3)=O)c2=O)cc(Cl)c1,*c1ccc(F)cc1,0.4121664,6.9383,0.9999887,463.9210,1.0000000,1.0000,1
4.1267,27.6308,80.4051,0.8440298,CS(=O)(=O)Nc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,c1c2c(n([*])cc(CNC(c3ccc4scnc4c3)=O)c2=O)cc(Cl)c1,*c1ccc(NS(=O)(=O)C)cc1,0.7651551,7.2052,0.9939665,539.0380,1.0000000,1.0000,1
9.7110,31.2753,51.4971,0.6466590,O=C(NCc1cn(-c2ccc(Nc3ncccn3)cc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1c2c(n([*])cc(CNC(c3ccc4scnc4c3)=O)c2=O)cc(Cl)c1,*c1ccc(Nc2ncccn2)cc1,0.4996377,6.9997,0.9939755,539.0200,1.0000000,1.0000,1
5.3267,24.1789,68.6077,0.7248958,O=C(NCc1cn(-c2ccc(OCCO)cc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1c2c(n([*])cc(CNC(c3ccc4scnc4c3)=O)c2=O)cc(Cl)c1,*c1ccc(OCCO)cc1,0.5977785,7.0688,0.9996189,505.9830,1.0000000,1.0000,1
4.3609,25.6984,66.4970,0.7202765,CS(=O)(=O)c1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,c1c2c(n([*])cc(CNC(c3ccc4scnc4c3)=O)c2=O)cc(Cl)c1,*c1ccc(S(=O)(=O)C)cc1,0.5921727,7.0648,0.9982764,524.0230,1.0000000,1.0000,1
10.5743,24.6944,48.3421,0.5705979,CN(C)S(=O)(=O)c1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,c1c2c(n([*])cc(CNC(c3ccc4scnc4c3)=O)c2=O)cc(Cl)c1,*c1ccc(S(=O)(=O)N(C)C)cc1,0.4122855,6.9384,0.9807326,553.0650,1.0000000,1.0000,1
4.2952,23.5662,70.9464,0.7383798,NS(=O)(=O)c1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,c1c2c(n([*])cc(CNC(c3ccc4scnc4c3)=O)c2=O)cc(Cl)c1,*c1ccc(S(=O)(=O)N)cc1,0.6162203,7.0823,0.9981280,525.0110,1.0000000,1.0000,1
6.7971,17.8147,40.6748,0.4569497,O=C(NCc1cn(-c2cccc(Cl)c2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1c2c(n([*])cc(CNC(c3ccc4scnc4c3)=O)c2=O)cc(Cl)c1,*c1cccc(Cl)c1,0.2856282,6.8408,0.9999554,480.3760,1.0000000,1.0000,1
5.8624,18.3474,32.9112,0.4004577,O=C(NCc1cn(-c2ccncc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1c2c(n([*])cc(CNC(c3ccc4scnc4c3)=O)c2=O)cc(Cl)c1,*c1ccncc1,0.2312551,6.7913,0.9999973,446.9190,1.0000000,1.0000,1
5.1318,21.1842,53.5892,0.5841676,Cc1cccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,c1c2c(n([*])cc(CNC(c3ccc4scnc4c3)=O)c2=O)cc(Cl)c1,*c1nc(C)ccc1,0.4231187,6.9462,0.9999912,460.9460,1.0000000,1.0000,1
3.7427,24.5725,64.3718,0.6948772,Nc1nccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,c1c2c(n([*])cc(CNC(c3ccc4scnc4c3)=O)c2=O)cc(Cl)c1,*c1nc(N)ncc1,0.5585417,7.0409,0.9999896,462.9220,1.0000000,1.0000,1
6.3934,29.4626,64.7252,0.7358420,O=C(NCc1cn(-c2nccc(NC3CC3)n2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1c2c(n([*])cc(CNC(c3ccc4scnc4c3)=O)c2=O)cc(Cl)c1,*c1nc(NC2CC2)ccn1,0.6122554,7.0794,0.9997034,502.9870,1.0000000,1.0000,1
4.4072,29.1173,89.2089,0.9244242,O=C(NCc1cn(-c2ccnc(NC3CC3)n2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1c2c(n([*])cc(CNC(c3ccc4scnc4c3)=O)c2=O)cc(Cl)c1,*c1nc(NC2CC2)ncc1,0.8820056,7.3494,0.9997034,502.9870,1.0000000,1.0000,1
9.8821,33.0724,66.0863,0.7746775,CS(=O)(=O)Nc1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,c1c2c(n([*])cc(CNC(c3ccc4scnc4c3)=O)c2=O)cc(Cl)c1,*c1nc(NS(=O)(C)=O)ccn1,0.6675029,7.1211,0.9928886,541.0140,1.0000000,1.0000,1
9.5876,38.3073,51.9973,0.7055045,COc1ccccc1Nc1nccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,c1c2c(n([*])cc(CNC(c3ccc4scnc4c3)=O)c2=O)cc(Cl)c1,*c1nc(Nc2c(OC)cccc2)ncc1,0.5976089,7.0687,0.9303312,569.0460,1.0000000,1.0000,1
6.1408,21.9233,43.0004,0.5072167,COc1cccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,c1c2c(n([*])cc(CNC(c3ccc4scnc4c3)=O)c2=O)cc(Cl)c1,*c1nc(OC)ccc1,0.3375347,6.8829,0.9999665,476.9450,1.0000000,1.0000,1
6.5830,32.8858,43.4899,0.5966850,COc1ccc(-c2cnc(-n3cc(CNC(=O)c4ccc5scnc5c4)c(=O)c4ccc(Cl)cc43)cn2)cc1,1,c1c2c(n([*])cc(CNC(c3ccc4scnc4c3)=O)c2=O)cc(Cl)c1,*c1ncc(-c2ccc(OC)cc2)nc1,0.4432865,6.9604,0.9791433,554.0310,1.0000000,1.0000,1
6.7516,39.7822,28.6950,0.5349784,CS(=O)(=O)c1ccc(-c2cnc(-n3cc(CNC(=O)c4ccc5scnc5c4)c(=O)c4ccc(Cl)cc43)cn2)cc1,1,c1c2c(n([*])cc(CNC(c3ccc4scnc4c3)=O)c2=O)cc(Cl)c1,*c1ncc(-c2ccc(S(=O)(=O)C)cc2)nc1,0.5886201,7.0622,0.4562171,602.0970,1.0000000,1.0000,1
9.6419,31.3863,13.7147,0.3523517,Cn1cc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)ncc1=O,1,c1c2c(n([*])cc(CNC(c3ccc4scnc4c3)=O)c2=O)cc(Cl)c1,*c1ncc(=O)n(C)c1,0.1884394,6.7463,0.9999636,477.9330,1.0000000,1.0000,1
5.2920,29.3778,58.5033,0.6865704,N#Cc1cnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cn1,1,c1c2c(n([*])cc(CNC(c3ccc4scnc4c3)=O)c2=O)cc(Cl)c1,*c1ncc(C#N)nc1,0.5479014,7.0334,0.9999761,472.9170,1.0000000,1.0000,1
3.7873,33.4915,67.9048,0.7921584,CS(=O)(=O)Nc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,c1c2c(n([*])cc(CNC(c3ccc4scnc4c3)=O)c2=O)cc(Cl)c1,*c1ncc(NS(=O)(=O)C)cc1,0.6915312,7.1402,0.9934495,540.0260,1.0000000,1.0000,1
4.4461,28.6789,58.4918,0.6810211,CCOc1ccc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)nc1,1,c1c2c(n([*])cc(CNC(c3ccc4scnc4c3)=O)c2=O)cc(Cl)c1,*c1ncc(OCC)cc1,0.5408604,7.0285,0.9998915,490.9720,1.0000000,1.0000,1
7.7832,32.6192,59.9729,0.7233761,O=C(NCc1cn(-c2ccc(OCCO)cn2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1c2c(n([*])cc(CNC(c3ccc4scnc4c3)=O)c2=O)cc(Cl)c1,*c1ncc(OCCO)cc1,0.5957864,7.0674,0.9995860,506.9710,1.0000000,1.0000,1
8.6320,40.4137,30.0256,0.5503076,CS(=O)(=O)c1cnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cn1,1,c1c2c(n([*])cc(CNC(c3ccc4scnc4c3)=O)c2=O)cc(Cl)c1,*c1ncc(S(=O)(=O)C)nc1,0.3850340,6.9187,0.9979668,525.9990,1.0000000,1.0000,1
11.0238,37.1290,28.6825,0.5141526,O=C(NCc1cn(-c2nccc(-c3ccc(N4CCOCC4)nc3)n2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1c2c(n([*])cc(CNC(c3ccc4scnc4c3)=O)c2=O)cc(Cl)c1,*c1nccc(-c2ccc(N3CCOCC3)nc2)n1,0.7098453,7.1554,0.3003581,610.0990,1.0000000,1.0000,1
9.0643,36.3195,38.8987,0.5876424,CC(=O)Nc1ccc(-c2ccnc(-n3cc(CNC(=O)c4ccc5scnc5c4)c(=O)c4ccc(Cl)cc43)n2)cc1,1,c1c2c(n([*])cc(CNC(c3ccc4scnc4c3)=O)c2=O)cc(Cl)c1,*c1nccc(-c2ccc(NC(=O)C)cc2)n1,0.4776536,6.9845,0.8300672,581.0570,1.0000000,1.0000,1
5.7838,39.7782,19.5201,0.4632679,CS(=O)(=O)Nc1ccc(-c2ccnc(-n3cc(CNC(=O)c4ccc5scnc5c4)c(=O)c4ccc(Cl)cc43)n2)cc1,1,c1c2c(n([*])cc(CNC(c3ccc4scnc4c3)=O)c2=O)cc(Cl)c1,*c1nccc(-c2ccc(NS(=O)(=O)C)cc2)n1,0.7842446,7.2242,0.1926637,617.1120,1.0000000,1.0000,1
8.8738,37.3732,35.2317,0.5672262,Cc1cccc(-c2ccnc(-n3cc(CNC(=O)c4ccc5scnc5c4)c(=O)c4ccc(Cl)cc43)n2)n1,1,c1c2c(n([*])cc(CNC(c3ccc4scnc4c3)=O)c2=O)cc(Cl)c1,*c1nccc(-c2nc(C)ccc2)n1,0.4051208,6.9333,0.9939755,539.0200,1.0000000,1.0000,1
10.1554,31.6949,-7.3885,0.1898941,O=C(NCc1cn(-c2nccc(=O)n2-c2ccccc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1c2c(n([*])cc(CNC(c3ccc4scnc4c3)=O)c2=O)cc(Cl)c1,*c1nccc(=O)n1-c1ccccc1,0.0703603,6.5516,0.9934615,540.0040,1.0000000,1.0000,1
4.8373,28.3822,57.9328,0.6743366,N#Cc1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1,1,c1c2c(n([*])cc(CNC(c3ccc4scnc4c3)=O)c2=O)cc(Cl)c1,*c1nccc(C#N)n1,0.5323644,7.0225,0.9999761,472.9170,1.0000000,1.0000,1
13.1363,38.8591,13.3424,0.4078244,CS(=O)(=O)N(c1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)n1)C1CC1,1,c1c2c(n([*])cc(CNC(c3ccc4scnc4c3)=O)c2=O)cc(Cl)c1,*c1nccc(N(C2CC2)S(=O)(=O)C)n1,0.2662996,6.8239,0.8298076,581.0790,1.0000000,1.0000,1
4.2639,29.0746,57.8449,0.6790585,Nc1ccnc(-n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)c1,1,c1c2c(n([*])cc(CNC(c3ccc4scnc4c3)=O)c2=O)cc(Cl)c1,*c1nccc(N)c1,0.5383367,7.0267,0.9999905,461.9340,1.0000000,1.0000,1
13.3399,33.2249,27.5625,0.4749020,O=C(NCc1cn(-c2nccc(N3CCCC(O)C3)n2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1c2c(n([*])cc(CNC(c3ccc4scnc4c3)=O)c2=O)cc(Cl)c1,*c1nccc(N2CCCC(O)C2)n1,0.3059422,6.8577,0.9882764,547.0400,1.0000000,1.0000,1
